,0.01000,0.02000,0.03000,0.04000,0.05000,0.06000,0.07000,0.08000,0.09000,0.11000,0.12000,0.13000,0.14000,,0.15000,0.16000,0.17000,0.18000,0.19000,0.20000,0.21000,0.22000,0.23000,0.24000,0.25000,0.26000,0.27000,0.28000,0.29000,0.30000,0.31000,0.32000,0.33000,0.34000,0.35000,0.36000,0.37000,0.38000,0.39000,0.40000,0.41000,0.42000,0.43000,0.44000,0.45000,0.46000,0.47000,0.48000,0.49000,0.50000,0.51000,0.52000,0.53000,0.54000,0.55000,0.56000,0.57000,0.58000,0.59000,0.60000,0.61000,0.62000,0.63000,0.64000,0.65000,0.66000,0.67000,0.68000,0.69000,0.70000,0.71000,0.72000,0.73000,0.74000,0.75000,0.76000,0.77000,0.78000,0.79000,0.80000,0.81000,0.82000,0.83000,0.84000,0.85000,0.86000,0.87000,0.88000,0.89000,0.90000,0.91000,0.92000,0.93000,0.94000,0.95000,0.96000,0.97000,0.98000,0.99000,1.00000,1.01000,1.02000,1.03000,1.04000,1.05000,1.06000,1.07000,1.08000,1.09000,1.10000,1.11000,1.12000,1.13000,1.14000,1.15000,1.16000,1.17000,1.18000,1.19000,1.20000,1.21000,1.22000,1.23000,1.24000,1.25000,1.26000,1.27000,1.28000,1.29000,1.30000,1.31000,1.32000,1.33000,1.34000,1.35000,1.36000,1.37000,1.38000,1.39000,1.40000,1.41000,1.42000,1.43000,1.44000,1.45000,1.46000,1.47000,1.48000,1.49000,1.50000,1.51000,1.52000,1.53000,1.54000,1.55000,1.56000,1.57000,1.58000,1.59000,1.60000,1.61000,1.62000,1.63000,1.64000,1.65000,1.66000,1.67000,1.68000,1.69000,1.70000,1.71000,1.72000,1.73000,1.74000,1.75000,1.76000,1.77000,1.78000,1.79000,1.80000,1.81000,1.82000,1.83000,1.84000,1.85000,1.86000,1.87000,1.88000,1.89000,1.90000,1.91000,1.92000,1.93000,1.94000,1.95000,1.96000,1.97000,1.98000,1.99000,
HardSquare36,5.55000,5.56000,5.56000,5.56000,5.55000,5.56000,5.55000,5.56000,5.59000,5.62000,5.56000,5.55000,5.62000,,5.65000,5.64000,5.59000,5.68000,5.56000,5.60000,5.62000,5.62000,5.60000,5.56000,5.75000,5.68000,5.59000,5.76000,5.64000,5.80000,5.65000,5.80000,5.62000,5.76000,5.55000,5.68000,5.81000,5.56000,5.68000,5.80000,5.92000,5.62000,5.73000,5.84000,5.95000,5.60000,5.70000,5.80000,5.90000,6.00000,5.59000,5.68000,5.77000,5.86000,5.95000,6.04000,5.56000,5.64000,5.72000,5.80000,5.88000,5.96000,6.04000,6.12000,5.55000,5.62000,5.69000,5.76000,5.83000,5.90000,5.97000,6.04000,6.11000,6.18000,6.25000,5.56000,5.62000,5.68000,5.74000,5.80000,5.86000,5.92000,5.98000,6.04000,6.10000,6.16000,6.22000,6.28000,6.34000,6.40000,5.55000,5.60000,5.65000,5.70000,5.75000,5.80000,5.85000,5.90000,5.95000,6.00000,6.05000,6.10000,6.15000,6.20000,6.25000,6.30000,6.35000,6.40000,6.45000,6.50000,6.55000,6.60000,6.65000,5.56000,5.60000,5.64000,5.68000,5.72000,5.76000,5.80000,5.84000,5.88000,5.92000,5.96000,6.00000,6.04000,6.08000,6.12000,6.16000,6.20000,6.24000,6.28000,6.32000,6.36000,6.40000,6.44000,6.48000,6.52000,6.56000,6.60000,6.64000,6.68000,6.72000,6.76000,6.80000,6.84000,6.88000,6.92000,6.96000,7.00000,7.04000,5.56000,5.59000,5.62000,5.65000,5.68000,5.71000,5.74000,5.77000,5.80000,5.83000,5.86000,5.89000,5.92000,5.95000,5.98000,6.01000,6.04000,6.07000,6.10000,6.13000,6.16000,6.19000,6.22000,6.25000,6.28000,6.31000,6.34000,6.37000,6.40000,6.43000,6.46000,6.49000,6.52000,6.55000,6.58000,6.61000,6.64000,6.67000,6.70000,6.73000,6.76000,6.79000,6.82000,6.85000,6.88000,6.91000,6.94000,6.97000,
HardSquare64,7.53000,7.54000,7.54000,7.56000,7.55000,7.54000,7.58000,7.56000,7.57000,7.60000,7.60000,7.63000,7.58000,,7.60000,7.56000,7.63000,7.84000,7.65000,7.60000,7.93000,7.60000,7.90000,7.96000,7.75000,7.76000,7.75000,8.00000,7.96000,7.60000,7.82000,8.04000,7.60000,7.80000,7.65000,7.84000,8.03000,7.84000,7.63000,7.80000,7.56000,8.14000,7.88000,7.60000,7.75000,7.90000,7.58000,8.20000,7.86000,8.00000,7.63000,7.76000,7.89000,8.02000,7.60000,8.28000,7.84000,7.96000,8.08000,7.60000,8.32000,7.82000,7.93000,8.04000,8.15000,7.60000,8.37000,7.80000,7.90000,8.00000,8.10000,8.20000,7.57000,8.40000,7.75000,7.84000,7.93000,8.02000,8.11000,8.20000,8.29000,7.56000,7.64000,9.40000,7.80000,7.88000,7.96000,8.04000,8.12000,8.20000,8.28000,8.36000,8.44000,7.58000,7.65000,8.68000,7.79000,7.86000,7.93000,8.00000,8.07000,8.14000,8.21000,8.28000,8.35000,8.42000,8.49000,9.64000,7.54000,7.60000,8.77000,8.84000,7.78000,7.84000,7.90000,7.96000,8.02000,8.08000,8.14000,8.20000,8.26000,8.32000,8.38000,8.44000,8.50000,9.82000,8.62000,8.68000,8.74000,8.80000,7.55000,7.60000,7.65000,10.38000,7.75000,7.80000,7.85000,7.90000,7.95000,8.00000,8.05000,8.10000,8.15000,8.20000,8.25000,8.30000,8.35000,8.40000,8.45000,8.50000,10.06000,8.60000,8.65000,8.70000,8.75000,8.80000,8.85000,8.90000,8.95000,10.60000,10.66000,9.10000,9.15000,7.56000,7.60000,7.64000,9.35000,9.40000,7.76000,7.80000,7.84000,7.88000,7.92000,7.96000,8.00000,8.04000,8.08000,8.12000,8.16000,8.20000,8.24000,8.28000,8.32000,8.36000,8.40000,8.44000,8.48000,8.52000,10.45000,8.60000,8.64000,8.68000,8.72000,8.76000,8.80000,8.84000,8.88000,8.92000,8.96000,
HardSquare121,10.56000,10.56000,10.69000,10.56000,10.70000,11.02000,10.94000,10.68000,10.99000,10.68000,11.08000,11.01000,10.94000,,11.05000,11.08000,10.69000,11.08000,10.69000,11.00000,11.08000,10.68000,11.12000,11.08000,11.00000,11.14000,10.99000,11.08000,11.15000,11.20000,11.23000,11.24000,11.23000,11.20000,11.15000,11.08000,10.99000,11.26000,11.14000,11.00000,11.25000,11.08000,11.32000,10.68000,11.35000,11.12000,11.34000,11.08000,11.29000,11.00000,10.69000,11.40000,11.07000,11.26000,13.10000,11.08000,10.69000,13.18000,11.03000,11.20000,11.37000,12.78000,11.08000,11.24000,11.40000,11.56000,11.05000,11.20000,11.35000,12.90000,10.94000,11.08000,11.22000,11.36000,13.00000,11.64000,11.01000,11.14000,11.27000,11.40000,13.15000,13.30000,11.79000,11.08000,11.20000,11.32000,13.18000,10.68000,11.68000,11.80000,11.01000,11.12000,11.23000,11.34000,13.35000,11.56000,10.70000,11.78000,11.89000,11.00000,11.10000,11.20000,11.30000,11.40000,13.60000,11.60000,11.70000,11.80000,11.90000,13.10000,10.99000,11.08000,11.17000,11.26000,11.35000,13.76000,13.87000,11.62000,11.71000,11.80000,10.68000,11.98000,13.30000,13.40000,11.00000,11.08000,11.16000,11.24000,11.32000,11.40000,12.79000,11.56000,11.64000,11.72000,11.80000,11.88000,11.96000,13.42000,13.51000,13.60000,13.69000,10.94000,11.01000,11.08000,11.15000,11.22000,11.29000,11.36000,12.92000,13.00000,11.57000,11.64000,11.71000,11.78000,11.85000,11.92000,11.99000,13.64000,13.72000,13.80000,13.88000,13.96000,14.04000,14.12000,14.20000,14.28000,11.02000,11.08000,11.14000,11.20000,11.26000,11.32000,11.38000,13.18000,13.25000,11.56000,11.62000,11.68000,11.74000,11.80000,11.86000,11.92000,11.98000,13.88000,13.95000,14.02000,14.09000,14.16000,14.23000,14.30000,14.37000,14.44000,14.51000,10.70000,14.65000,12.76000,12.82000,12.88000,10.95000,
HardSquare256,17.32000,17.32000,17.32000,17.32000,17.35000,17.32000,17.45000,17.32000,17.38000,17.72000,17.32000,17.38000,17.38000,,17.35000,17.32000,17.32000,17.38000,17.34000,17.80000,17.38000,17.72000,17.33000,17.32000,17.75000,17.38000,17.47000,17.80000,17.82000,17.80000,17.43000,17.32000,18.82000,17.32000,17.45000,19.00000,17.65000,17.34000,17.38000,17.80000,17.81000,17.38000,17.34000,17.72000,17.65000,18.94000,17.45000,17.32000,17.66000,19.00000,17.32000,17.64000,17.43000,17.74000,19.15000,17.80000,19.24000,17.82000,19.88000,17.80000,17.47000,17.74000,19.90000,17.64000,19.20000,18.82000,17.75000,17.32000,18.94000,17.80000,17.33000,19.00000,17.79000,19.50000,19.00000,17.72000,19.48000,17.38000,18.38000,17.80000,18.82000,19.86000,19.26000,17.80000,18.85000,17.34000,18.40000,17.72000,18.80000,19.00000,17.38000,19.40000,17.74000,18.86000,20.00000,17.32000,19.43000,17.66000,18.82000,19.00000,19.18000,17.32000,17.48000,17.64000,17.80000,19.02000,19.19000,20.44000,17.35000,20.80000,17.65000,17.80000,19.08000,19.24000,19.40000,18.40000,17.38000,19.88000,17.66000,17.80000,19.15000,20.52000,19.45000,18.36000,19.75000,17.38000,18.78000,17.64000,17.77000,19.20000,20.65000,19.48000,19.62000,18.42000,19.90000,17.32000,17.44000,18.94000,17.68000,17.80000,20.74000,19.46000,19.59000,21.16000,18.40000,19.98000,20.11000,20.24000,18.88000,19.00000,19.12000,17.72000,20.89000,19.48000,19.60000,21.28000,19.84000,18.38000,20.08000,21.80000,20.32000,18.82000,18.93000,20.68000,19.15000,19.26000,17.70000,17.80000,19.59000,21.40000,19.81000,19.92000,20.03000,18.40000,20.25000,20.36000,20.47000,18.80000,20.69000,19.00000,19.10000,17.38000,17.47000,19.40000,17.65000,17.74000,21.57000,19.80000,19.90000,20.00000,20.10000,20.20000,18.37000,20.40000,20.50000,20.60000,20.70000,18.82000,18.91000,
HardSquare529,26.73000,26.74000,26.74000,26.76000,26.75000,26.74000,26.76000,26.76000,26.74000,26.74000,27.28000,26.74000,26.76000,,28.30000,26.76000,27.35000,26.74000,27.60000,27.60000,28.30000,26.74000,26.76000,28.60000,26.75000,26.74000,28.27000,26.76000,28.26000,28.30000,26.73000,28.52000,26.74000,28.54000,27.60000,27.28000,27.27000,27.60000,26.74000,28.60000,28.47000,28.30000,28.52000,28.28000,28.45000,26.76000,27.32000,28.84000,28.44000,28.50000,28.54000,28.56000,28.56000,28.54000,28.50000,26.76000,28.93000,28.26000,28.73000,28.60000,28.45000,28.28000,28.72000,28.52000,28.30000,26.74000,28.47000,28.88000,28.60000,27.60000,27.27000,29.08000,27.28000,28.38000,28.75000,27.60000,28.72000,26.74000,28.65000,29.00000,28.54000,28.88000,26.73000,28.72000,27.35000,28.52000,28.84000,28.28000,28.59000,28.90000,28.30000,26.76000,28.90000,27.32000,27.60000,28.84000,29.13000,28.44000,26.74000,29.00000,28.27000,28.54000,26.75000,29.08000,28.30000,28.56000,28.82000,29.08000,28.25000,28.50000,28.75000,26.76000,29.25000,29.50000,28.60000,28.84000,26.74000,29.32000,29.56000,28.60000,28.83000,29.06000,29.29000,28.28000,28.50000,28.72000,28.94000,29.16000,29.38000,28.30000,28.51000,28.72000,27.60000,29.14000,30.70000,29.56000,28.40000,28.60000,30.19000,27.60000,29.20000,29.40000,26.74000,29.80000,28.55000,27.28000,28.93000,29.12000,29.31000,29.50000,29.69000,29.88000,28.54000,28.72000,27.35000,29.08000,29.26000,29.44000,29.62000,29.80000,26.76000,28.54000,28.71000,28.88000,29.05000,29.22000,29.39000,29.56000,29.73000,29.90000,30.07000,28.52000,28.68000,28.84000,29.00000,29.16000,29.32000,29.48000,29.64000,29.80000,29.96000,28.30000,28.45000,26.76000,28.75000,28.90000,29.05000,27.32000,31.24000,27.60000,29.65000,29.80000,29.95000,30.10000,28.30000,28.44000,28.58000,26.74000,28.86000,
HardSquare1024,38.90000,38.90000,39.91000,39.80000,38.90000,40.06000,40.06000,39.80000,40.06000,39.83000,40.12000,40.13000,40.06000,,40.15000,40.20000,40.10000,40.06000,40.14000,39.80000,40.06000,40.16000,40.10000,40.12000,40.25000,40.26000,40.15000,40.20000,40.15000,40.30000,40.06000,41.00000,40.27000,40.10000,40.20000,40.24000,40.22000,40.14000,40.78000,39.80000,40.77000,40.06000,40.13000,40.16000,40.15000,40.10000,40.95000,40.84000,40.20000,41.00000,40.27000,41.04000,40.22000,40.96000,40.05000,40.20000,40.90000,41.02000,41.12000,41.20000,41.26000,40.06000,40.06000,41.96000,41.30000,41.26000,41.20000,41.12000,41.02000,40.20000,40.05000,42.04000,41.15000,40.22000,40.75000,41.28000,40.27000,40.78000,41.29000,40.20000,42.31000,41.18000,40.84000,42.16000,40.10000,40.56000,40.15000,41.48000,40.16000,42.40000,40.13000,40.56000,40.06000,42.36000,40.90000,42.28000,39.80000,40.20000,41.59000,41.00000,41.40000,40.78000,40.14000,43.64000,40.90000,40.22000,41.66000,40.96000,40.24000,42.80000,40.96000,40.20000,40.55000,40.90000,40.10000,41.60000,40.78000,41.12000,40.27000,43.00000,40.93000,41.26000,41.59000,41.92000,41.00000,40.06000,41.64000,41.96000,40.99000,41.30000,40.30000,41.92000,40.90000,41.20000,40.15000,43.16000,40.73000,41.02000,42.70000,40.20000,41.89000,40.76000,41.04000,42.76000,40.15000,41.88000,42.16000,40.96000,41.23000,43.00000,40.26000,42.04000,40.78000,41.04000,42.85000,43.12000,40.25000,42.08000,40.75000,41.00000,41.25000,43.12000,40.12000,42.00000,42.25000,40.84000,41.08000,43.00000,43.25000,40.10000,42.04000,40.56000,40.79000,41.02000,41.25000,41.48000,45.25000,40.16000,42.17000,42.40000,42.63000,41.04000,41.26000,41.48000,43.55000,40.06000,40.27000,42.36000,44.47000,40.90000,41.11000,43.24000,43.46000,39.80000,41.95000,40.20000,42.37000,44.56000,44.78000,
HardSquare2025,56.29000,56.30000,56.29000,56.36000,56.30000,57.34000,56.30000,56.36000,57.34000,57.32000,57.64000,57.42000,56.30000,,57.70000,56.36000,57.61000,57.34000,56.29000,57.60000,57.70000,57.32000,57.12000,57.64000,59.00000,57.42000,57.70000,58.40000,59.00000,57.70000,57.11000,56.36000,59.08000,58.46000,56.30000,58.60000,57.61000,57.62000,57.94000,58.60000,58.40000,57.70000,57.33000,57.32000,57.70000,57.12000,58.34000,57.64000,57.35000,59.00000,57.61000,57.68000,59.30000,57.70000,59.30000,59.24000,56.29000,59.00000,57.64000,58.60000,57.12000,57.42000,57.70000,57.32000,60.15000,59.08000,57.95000,60.16000,58.96000,56.30000,59.22000,58.60000,57.94000,60.20000,60.25000,59.52000,59.52000,57.94000,56.30000,58.60000,57.70000,58.40000,59.10000,58.96000,57.95000,58.62000,59.29000,57.32000,59.74000,57.70000,57.42000,57.12000,58.66000,58.34000,59.90000,57.64000,56.29000,59.80000,59.41000,59.00000,58.57000,59.14000,59.71000,59.24000,57.70000,59.30000,59.85000,59.32000,57.68000,59.30000,57.61000,59.24000,58.63000,59.14000,57.35000,59.00000,58.33000,57.64000,59.31000,58.60000,59.08000,57.12000,60.04000,58.04000,59.75000,57.70000,58.15000,57.32000,59.05000,60.80000,57.33000,59.08000,59.52000,58.62000,57.70000,60.84000,58.54000,58.96000,59.38000,58.40000,60.22000,59.22000,59.63000,58.60000,59.00000,57.94000,58.33000,60.20000,57.62000,61.00000,58.38000,60.28000,57.61000,59.52000,58.35000,60.28000,59.09000,56.30000,61.42000,58.60000,57.35000,57.70000,58.05000,58.40000,60.40000,59.10000,61.12000,59.80000,58.46000,60.50000,59.14000,61.20000,56.36000,60.16000,60.50000,57.32000,57.64000,59.74000,60.07000,58.60000,57.11000,57.42000,59.56000,58.04000,58.35000,58.66000,58.97000,59.28000,57.70000,59.90000,58.30000,58.60000,60.83000,59.20000,61.45000,59.80000,60.10000,60.40000,60.70000,
HardRectangle36,4.50000,4.50000,4.51000,4.52000,4.50000,4.54000,4.50000,4.52000,4.51000,4.52000,4.60000,4.51000,4.50000,,4.60000,4.52000,4.57000,4.60000,4.61000,4.60000,4.57000,4.52000,4.68000,4.60000,4.50000,4.64000,4.51000,4.64000,4.77000,4.60000,4.72000,4.52000,4.63000,4.74000,4.50000,4.60000,4.70000,4.80000,4.51000,4.60000,4.69000,4.78000,4.87000,4.52000,4.60000,4.68000,4.76000,4.84000,4.92000,4.50000,4.57000,4.64000,4.71000,4.78000,4.85000,4.92000,4.99000,5.06000,4.54000,4.60000,4.66000,4.72000,4.78000,4.84000,4.90000,4.96000,5.02000,5.08000,5.14000,4.50000,4.55000,4.60000,4.65000,4.70000,4.75000,4.80000,4.85000,4.90000,4.95000,5.00000,5.05000,5.10000,5.15000,5.20000,5.25000,5.30000,5.35000,4.52000,4.56000,4.60000,4.64000,4.68000,4.72000,4.76000,4.80000,4.84000,4.88000,4.92000,4.96000,5.00000,5.04000,5.08000,5.12000,5.16000,5.20000,5.24000,5.28000,5.32000,5.36000,5.40000,5.44000,5.48000,5.52000,5.56000,5.60000,5.64000,4.51000,4.54000,4.57000,4.60000,4.63000,4.66000,4.69000,4.72000,4.75000,4.78000,4.81000,4.84000,4.87000,4.90000,4.93000,4.96000,4.99000,5.02000,5.05000,5.08000,5.11000,5.14000,5.17000,5.20000,5.23000,5.26000,5.29000,5.32000,5.35000,5.38000,5.41000,5.44000,5.47000,5.50000,5.53000,5.56000,5.59000,5.62000,5.65000,5.68000,5.71000,5.74000,5.77000,5.80000,5.83000,5.86000,5.89000,5.92000,5.95000,5.98000,6.01000,6.04000,6.07000,6.10000,6.13000,6.16000,6.19000,6.22000,4.50000,4.52000,4.54000,4.56000,4.58000,4.60000,4.62000,4.64000,4.66000,4.68000,4.70000,4.72000,4.74000,4.76000,4.78000,4.80000,4.82000,4.84000,4.86000,4.88000,4.90000,4.92000,4.94000,4.96000,4.98000,
HardRectangle64,6.50000,6.50000,6.52000,6.52000,6.50000,6.52000,6.53000,6.52000,6.58000,6.50000,6.52000,6.59000,6.60000,,6.55000,6.60000,6.61000,6.58000,6.51000,6.60000,6.67000,6.50000,6.52000,6.52000,6.50000,6.72000,6.67000,6.60000,6.51000,6.70000,6.58000,6.76000,6.61000,6.78000,6.60000,6.76000,6.55000,6.70000,6.85000,6.60000,6.74000,6.88000,6.59000,6.72000,6.85000,6.52000,6.64000,6.76000,6.88000,6.50000,6.61000,6.72000,6.83000,6.94000,6.50000,6.60000,6.70000,6.80000,6.90000,7.00000,7.10000,6.58000,6.67000,6.76000,6.85000,6.94000,7.03000,7.12000,6.52000,6.60000,6.68000,6.76000,6.84000,6.92000,7.00000,7.08000,7.16000,7.24000,6.53000,6.60000,6.67000,6.74000,6.81000,6.88000,6.95000,7.02000,7.09000,7.16000,7.23000,7.30000,7.37000,6.52000,6.58000,6.64000,6.70000,6.76000,6.82000,6.88000,6.94000,7.00000,7.06000,7.12000,7.18000,7.24000,7.30000,7.36000,7.42000,7.48000,7.54000,6.50000,6.55000,6.60000,6.65000,6.70000,6.75000,6.80000,6.85000,6.90000,6.95000,7.00000,7.05000,7.10000,7.15000,7.20000,7.25000,7.30000,7.35000,7.40000,7.45000,7.50000,7.55000,7.60000,7.65000,7.70000,7.75000,7.80000,7.85000,6.52000,6.56000,6.60000,6.64000,6.68000,6.72000,6.76000,6.80000,6.84000,6.88000,6.92000,6.96000,7.00000,7.04000,7.08000,7.12000,7.16000,7.20000,7.24000,7.28000,7.32000,7.36000,7.40000,7.44000,7.48000,7.52000,7.56000,7.60000,7.64000,7.68000,7.72000,7.76000,7.80000,7.84000,7.88000,7.92000,7.96000,8.00000,8.04000,8.08000,8.12000,8.16000,8.20000,8.24000,8.28000,8.32000,6.52000,6.55000,6.58000,6.61000,6.64000,6.67000,6.70000,6.73000,6.76000,6.79000,6.82000,6.85000,6.88000,6.91000,6.94000,6.97000,
